,pais_evento,total_competidores,competidores_por_pais_procedencia,total_clasificados,clasificados_por_pais,ratio_clasificados,ratio_competidores,ratio1_sobre_ratio2,pais_procedencia
1192,Luxembourg,9580,438,281,7,2.491103202846975,4.572025052192067,0.5448577324948407,United Kingdom
1193,Luxembourg,9580,2174,281,84,29.8932384341637,22.693110647181626,1.3172825400151253,Belgium
1194,Luxembourg,9580,125,281,1,0.3558718861209964,1.3048016701461378,0.27274021352313166,United States
1195,Luxembourg,9580,90,281,4,1.4234875444839856,0.9394572025052191,1.5152234084618426,Poland
1196,Luxembourg,9580,87,281,2,0.7117437722419928,0.908141962421712,0.7837362457561253,Russia
1197,Luxembourg,9580,768,281,12,4.270462633451958,8.01670146137787,0.5326957295373667,Luxembourg
1198,Luxembourg,9580,173,281,2,0.7117437722419928,1.805845511482255,0.39413325653631737,Italy
1199,Luxembourg,9580,16,281,1,0.3558718861209964,0.16701461377870563,2.130782918149466,Mexico
1200,Luxembourg,9580,34,281,2,0.7117437722419928,0.35490605427974947,2.005442746493615,Canada
1201,Luxembourg,9580,28,281,2,0.7117437722419928,0.29227557411273486,2.435180477885104,Brazil
1202,Luxembourg,9580,37,281,1,0.3558718861209964,0.38622129436325675,0.9214196402808502,Ireland
1203,Luxembourg,9580,6,281,1,0.3558718861209964,0.06263048016701461,5.6820877817319095,Latvia
1204,Luxembourg,9580,26,281,2,0.7117437722419928,0.27139874739039666,2.622502053107035,Australia
1205,Luxembourg,9580,25,281,2,0.7117437722419928,0.2609603340292276,2.727402135231316,Sweden
1206,Luxembourg,9580,9,281,1,0.3558718861209964,0.09394572025052192,3.788058521154606,Greece
1207,Panama,2268,272,201,14,6.965174129353234,11.992945326278658,0.580772607550483,Costa Rica
1208,Panama,2268,42,201,1,0.4975124378109453,1.8518518518518516,0.2686567164179105,Guatemala
1209,Panama,2268,126,201,7,3.482587064676617,5.555555555555555,0.6268656716417911,Ecuador
1210,Panama,2268,544,201,50,24.875621890547265,23.985890652557316,1.0370939420544338,Panama
1211,Panama,2268,17,201,1,0.4975124378109453,0.7495590828924161,0.6637401229148376,Honduras
1212,Panama,2268,193,201,14,6.965174129353234,8.509700176366843,0.8184981826618204,Colombia
1213,Panama,2268,39,201,2,0.9950248756218906,1.7195767195767195,0.5786452353616534,El Salvador
1214,Panama,2268,33,201,3,1.4925373134328357,1.455026455026455,1.0257801899592944,Spain
1215,Panama,2268,268,201,35,17.412935323383085,11.816578483245149,1.4736021385609268,United States
1216,Panama,2268,110,201,5,2.4875621890547266,4.850088183421517,0.5128900949796473,Mexico
1217,Panama,2268,53,201,8,3.9800995024875623,2.3368606701940036,1.7031822021965644,Argentina
1218,Panama,2268,183,201,13,6.467661691542288,8.068783068783068,0.8015659407878639,Venezuela
1219,Panama,2268,13,201,3,1.4925373134328357,0.5731922398589064,2.6039035591274398,Dominican Republic
1220,Panama,2268,153,201,17,8.45771144278607,6.746031746031746,1.2537313432835822,Brazil
1221,Panama,2268,9,201,2,0.9950248756218906,0.3968253968253968,2.5074626865671643,Italy
1222,Panama,2268,3,201,1,0.4975124378109453,0.13227513227513227,3.7611940298507465,Belgium
1223,Panama,2268,9,201,1,0.4975124378109453,0.3968253968253968,1.2537313432835822,Chile
1224,Panama,2268,50,201,5,2.4875621890547266,2.204585537918871,1.1283582089552242,Canada
1225,Panama,2268,6,201,1,0.4975124378109453,0.26455026455026454,1.8805970149253732,Nicaragua
1226,Panama,2268,12,201,3,1.4925373134328357,0.5291005291005291,2.8208955223880596,Peru
1227,Panama,2268,9,201,1,0.4975124378109453,0.3968253968253968,1.2537313432835822,Germany
1228,Panama,2268,4,201,1,0.4975124378109453,0.1763668430335097,2.82089552238806,Netherlands
1229,Panama,2268,6,201,1,0.4975124378109453,0.26455026455026454,1.8805970149253732,Vietnam
1230,Panama,2268,15,201,5,2.4875621890547266,0.6613756613756614,3.7611940298507465,France
1231,Panama,2268,1,201,1,0.4975124378109453,0.04409171075837742,11.28358208955224,Saudi Arabia
1232,Panama,2268,5,201,2,0.9950248756218906,0.2204585537918871,4.513432835820896,Russia
1233,Panama,2268,6,201,2,0.9950248756218906,0.26455026455026454,3.7611940298507465,Paraguay
1234,Panama,2268,3,201,1,0.4975124378109453,0.13227513227513227,3.7611940298507465,Armenia
1235,Panama,2268,1,201,1,0.4975124378109453,0.04409171075837742,11.28358208955224,Greenland
1236,Brazil,13962,12797,802,735,91.64588528678304,91.65592322016903,0.9998904824365592,Brazil
1237,Brazil,13962,188,802,9,1.1221945137157108,1.3465119610371006,0.8334085000265296,Chile
1238,Brazil,13962,67,802,5,0.6234413965087282,0.47987394356109436,1.2991774295604275,Paraguay
1239,Brazil,13962,29,802,3,0.3740648379052369,0.20770663228763786,1.8009287127010063,France
1240,Brazil,13962,446,802,30,3.7406483790523692,3.194384758630569,1.1710074589311474,Argentina
1241,Brazil,13962,22,802,1,0.12468827930174563,0.15757054863200115,0.7913171616413511,Germany
1242,Brazil,13962,56,802,1,0.12468827930174563,0.40108866924509384,0.31087459921624505,United States
1243,Brazil,13962,10,802,1,0.12468827930174563,0.07162297665090961,1.7408977556109726,United Kingdom
1244,Brazil,13962,9,802,1,0.12468827930174563,0.06446067898581864,1.9343308395677474,Italy
1245,Brazil,13962,9,802,4,0.4987531172069825,0.06446067898581864,7.73732335827099,Switzerland
1246,Brazil,13962,26,802,10,1.2468827930174564,0.186219739292365,6.695760598503741,Spain
1247,Brazil,13962,8,802,1,0.12468827930174563,0.05729838132072769,2.1761221945137157,Portugal
1248,Brazil,13962,5,802,1,0.12468827930174563,0.035811488325454804,3.481795511221945,South Africa
1249,Chile,7295,5798,322,206,63.975155279503106,79.47909527073338,0.8049305929009575,Chile
1250,Chile,7295,869,322,62,19.25465838509317,11.912268677176147,1.6163720704172,Argentina
1251,Chile,7295,68,322,11,3.4161490683229814,0.9321453050034271,3.6648246255023746,United States
1252,Chile,7295,31,322,3,0.9316770186335404,0.4249485949280329,2.1924464035263473,Venezuela
1253,Chile,7295,224,322,21,6.521739130434782,3.0705962988348183,2.123932453416149,Brazil
1254,Chile,7295,15,322,1,0.3105590062111801,0.205620287868403,1.510351966873706,Uruguay
1255,Chile,7295,56,322,5,1.5527950310559007,0.7676490747087046,2.022792812777285,Spain
1256,Chile,7295,20,322,3,0.9316770186335404,0.2741603838245374,3.398291925465838,France
1257,Chile,7295,4,322,1,0.3105590062111801,0.054832076764907464,5.663819875776397,Italy
1258,Chile,7295,15,322,2,0.6211180124223602,0.205620287868403,3.020703933747412,Paraguay
1259,Chile,7295,2,322,1,0.3105590062111801,0.027416038382453732,11.327639751552795,Norway
1260,Chile,7295,16,322,1,0.3105590062111801,0.21932830705962986,1.4159549689440993,Canada
1261,Chile,7295,16,322,1,0.3105590062111801,0.21932830705962986,1.4159549689440993,Germany
1262,Chile,7295,6,322,1,0.3105590062111801,0.0822481151473612,3.7758799171842647,Costa Rica
1263,Chile,7295,7,322,1,0.3105590062111801,0.09595613433858807,3.2364685004436553,Australia
1264,Chile,7295,12,322,1,0.3105590062111801,0.1644962302947224,1.8879399585921324,United Kingdom
1265,Chile,7295,2,322,1,0.3105590062111801,0.027416038382453732,11.327639751552795,Austria
1266,Ecuador,4604,3800,200,94,47.0,82.53692441355344,0.5694421052631579,Ecuador
1267,Ecuador,4604,169,200,14,7.000000000000001,3.6707211120764556,1.9069822485207102,Colombia
1268,Ecuador,4604,99,200,10,5.0,2.150304083405734,2.3252525252525253,United States
1269,Ecuador,4604,139,200,15,7.5,3.019113814074718,2.4841726618705033,Peru
1270,Ecuador,4604,5,200,1,0.5,0.10860121633362295,4.603999999999999,Canada
1271,Ecuador,4604,25,200,5,2.5,0.5430060816681147,4.604,Brazil
1272,Ecuador,4604,111,200,23,11.5,2.410947002606429,4.76990990990991,Chile
1273,Ecuador,4604,44,200,7,3.5000000000000004,0.9556907037358819,3.6622727272727276,Venezuela
1274,Ecuador,4604,45,200,8,4.0,0.9774109470026064,4.092444444444444,Panama
1275,Ecuador,4604,65,200,12,6.0,1.4118158123370983,4.249846153846153,Argentina
1276,Ecuador,4604,14,200,1,0.5,0.3040834057341442,1.6442857142857144,Mexico
1277,Ecuador,4604,3,200,1,0.5,0.06516072980017376,7.673333333333334,Netherlands
1278,Ecuador,4604,7,200,3,1.5,0.1520417028670721,9.865714285714287,Costa Rica
1279,Ecuador,4604,12,200,1,0.5,0.26064291920069504,1.9183333333333334,Spain
1280,Ecuador,4604,1,200,1,0.5,0.021720243266724587,23.02,Paraguay
1281,Ecuador,4604,5,200,1,0.5,0.10860121633362295,4.603999999999999,France
1282,Ecuador,4604,2,200,1,0.5,0.043440486533449174,11.51,El Salvador
1283,Ecuador,4604,3,200,2,1.0,0.06516072980017376,15.346666666666668,United Kingdom
1284,Peru,2934,268,121,3,2.479338842975207,9.134287661895025,0.27143209571974836,Colombia
1285,Peru,2934,534,121,29,23.96694214876033,18.200408997955012,1.3168353607577303,Chile
1286,Peru,2934,48,121,1,0.8264462809917356,1.6359918200409,0.5051652892561983,United States
1287,Peru,2934,1027,121,30,24.793388429752067,35.003408316291754,0.7083135506610765,Peru
1288,Peru,2934,148,121,13,10.743801652892563,5.044308111792774,2.129886084431539,Argentina
1289,Peru,2934,65,121,3,2.479338842975207,2.2154055896387184,1.119135410044501,Venezuela
1290,Peru,2934,253,121,4,3.3057851239669422,8.623040218132243,0.38336654362525724,Ecuador
1291,Peru,2934,15,121,1,0.8264462809917356,0.5112474437627812,1.6165289256198347,France
1292,Peru,2934,56,121,2,1.6528925619834711,1.9086571233810499,0.8659976387249114,Mexico
1293,Peru,2934,247,121,19,15.702479338842975,8.41854124062713,1.8652256834075016,Brazil
1294,Peru,2934,17,121,1,0.8264462809917356,0.5794137695978187,1.4263490520175013,Costa Rica
1295,Peru,2934,8,121,2,1.6528925619834711,0.27266530334015,6.06198347107438,Germany
1296,Peru,2934,25,121,1,0.8264462809917356,0.8520790729379687,0.9699173553719008,Bolivia
1297,Peru,2934,40,121,1,0.8264462809917356,1.3633265167007498,0.606198347107438,Spain
1298,Peru,2934,7,121,1,0.8264462809917356,0.23858214042263123,3.4639905548996457,Belgium
1299,Peru,2934,3,121,1,0.8264462809917356,0.10224948875255625,8.082644628099173,Russia
1300,Peru,2934,7,121,1,0.8264462809917356,0.23858214042263123,3.4639905548996457,United Kingdom
1301,Peru,2934,21,121,5,4.132231404958678,0.7157464212678937,5.77331759149941,El Salvador
1302,Peru,2934,17,121,1,0.8264462809917356,0.5794137695978187,1.4263490520175013,Dominican Republic
1303,Peru,2934,5,121,1,0.8264462809917356,0.17041581458759372,4.849586776859504,New Zealand
1304,Peru,2934,1,121,1,0.8264462809917356,0.03408316291751875,24.24793388429752,Ireland
1305,Sweden,4205,3027,164,98,59.756097560975604,71.98573127229488,0.8301103080406423,Sweden
1306,Sweden,4205,72,164,6,3.6585365853658534,1.7122473246135552,2.1366869918699187,Belgium
1307,Sweden,4205,46,164,6,3.6585365853658534,1.0939357907253269,3.3443796394485683,Switzerland
1308,Sweden,4205,173,164,10,6.097560975609756,4.114149821640903,1.4820950232623715,Germany
1309,Sweden,4205,17,164,1,0.6097560975609756,0.40428061831153395,1.5082496413199424,Ireland
1310,Sweden,4205,139,164,4,2.4390243902439024,3.3055885850178357,0.7378487453939288,United Kingdom
1311,Sweden,4205,147,164,6,3.6585365853658534,3.4958382877526755,1.0465405674464907,Norway
1312,Sweden,4205,153,164,14,8.536585365853659,3.638525564803805,2.3461661087199106,Denmark
1313,Sweden,4205,28,164,3,1.8292682926829267,0.6658739595719382,2.747168989547038,Russia
1314,Sweden,4205,14,164,1,0.6097560975609756,0.3329369797859691,1.831445993031359,South Africa
1315,Sweden,4205,24,164,2,1.2195121951219512,0.5707491082045184,2.1366869918699187,Italy
1316,Sweden,4205,82,164,3,1.8292682926829267,1.9500594530321047,0.9380577037477691,Netherlands
1317,Sweden,4205,35,164,2,1.2195121951219512,0.8323424494649228,1.465156794425087,Finland
1318,Sweden,4205,16,164,2,1.2195121951219512,0.380499405469679,3.2050304878048776,France
1319,Sweden,4205,8,164,1,0.6097560975609756,0.1902497027348395,3.2050304878048776,Lithuania
1320,Sweden,4205,2,164,1,0.6097560975609756,0.04756242568370987,12.82012195121951,Hungary
1321,Sweden,4205,21,164,2,1.2195121951219512,0.4994054696789536,2.4419279907084785,Iceland
1322,Sweden,4205,5,164,1,0.6097560975609756,0.11890606420927466,5.128048780487806,Czech Republic
1323,Sweden,4205,2,164,1,0.6097560975609756,0.04756242568370987,12.82012195121951,Luxembourg
1324,Malaysia,3908,550,240,14,5.833333333333333,14.073694984646878,0.4144848484848485,Singapore
1325,Malaysia,3908,1377,240,21,8.75,35.23541453428864,0.24832970225127088,Malaysia
1326,Malaysia,3908,197,240,8,3.3333333333333335,5.040941658137155,0.6612521150592217,Indonesia
1327,Malaysia,3908,60,240,1,0.4166666666666667,1.5353121801432956,0.27138888888888896,India
1328,Malaysia,3908,4,240,1,0.4166666666666667,0.1023541453428864,4.070833333333333,Lebanon
1329,Malaysia,3908,100,240,8,3.3333333333333335,2.5588536335721597,1.3026666666666666,Japan
1330,Malaysia,3908,86,240,15,6.25,2.200614124872057,2.840116279069768,Germany
1331,Malaysia,3908,84,240,5,2.083333333333333,2.1494370522006143,0.9692460317460315,Hong Kong
1332,Malaysia,3908,243,240,22,9.166666666666666,6.218014329580348,1.4742112482853222,United Kingdom
1333,Malaysia,3908,29,240,4,1.6666666666666667,0.7420675537359263,2.245977011494253,Spain
1334,Malaysia,3908,10,240,1,0.4166666666666667,0.255885363357216,1.6283333333333332,Mexico
1335,Malaysia,3908,22,240,1,0.4166666666666667,0.5629477993858751,0.7401515151515152,Brunei Darussalam
1336,Malaysia,3908,36,240,5,2.083333333333333,0.9211873080859775,2.261574074074074,Canada
1337,Malaysia,3908,18,240,1,0.4166666666666667,0.46059365404298874,0.9046296296296297,Macau
1338,Malaysia,3908,40,240,7,2.9166666666666665,1.023541453428864,2.849583333333333,Netherlands
1339,Malaysia,3908,59,240,1,0.4166666666666667,1.5097236438075743,0.27598870056497177,Philippines
1340,Malaysia,3908,18,240,2,0.8333333333333334,0.46059365404298874,1.8092592592592593,Taiwan
1341,Malaysia,3908,284,240,54,22.5,7.267144319344933,3.0961267605633807,Australia
1342,Malaysia,3908,18,240,3,1.25,0.46059365404298874,2.713888888888889,Ireland
1343,Malaysia,3908,13,240,3,1.25,0.3326509723643808,3.757692307692307,Russia
1344,Malaysia,3908,6,240,2,0.8333333333333334,0.15353121801432956,5.427777777777779,Norway
1345,Malaysia,3908,170,240,21,8.75,4.350051177072672,2.011470588235294,France
1346,Malaysia,3908,96,240,6,2.5,2.456499488229273,1.0177083333333334,United States
1347,Malaysia,3908,19,240,3,1.25,0.4861821903787103,2.5710526315789477,Switzerland
1348,Malaysia,3908,32,240,2,0.8333333333333334,0.8188331627430911,1.0177083333333332,Thailand
1349,Malaysia,3908,38,240,7,2.9166666666666665,0.9723643807574206,2.999561403508772,South Africa
1350,Malaysia,3908,29,240,2,0.8333333333333334,0.7420675537359263,1.1229885057471265,Italy
1351,Malaysia,3908,7,240,2,0.8333333333333334,0.17911975435005117,4.652380952380953,Czech Republic
1352,Malaysia,3908,34,240,6,2.5,0.8700102354145343,2.873529411764706,New Zealand
1353,Malaysia,3908,3,240,1,0.4166666666666667,0.07676560900716478,5.427777777777779,Kazakhstan
1354,Malaysia,3908,2,240,1,0.4166666666666667,0.0511770726714432,8.141666666666666,Chile
1355,Malaysia,3908,9,240,1,0.4166666666666667,0.23029682702149437,1.8092592592592593,Denmark
1356,Malaysia,3908,6,240,2,0.8333333333333334,0.15353121801432956,5.427777777777779,Hungary
1357,Malaysia,3908,7,240,1,0.4166666666666667,0.17911975435005117,2.3261904761904764,Belgium
1358,Malaysia,3908,22,240,1,0.4166666666666667,0.5629477993858751,0.7401515151515152,Vietnam
1359,Malaysia,3908,14,240,2,0.8333333333333334,0.35823950870010235,2.3261904761904764,Austria
1360,Malaysia,3908,4,240,2,0.8333333333333334,0.1023541453428864,8.141666666666666,Romania
1361,Malaysia,3908,2,240,1,0.4166666666666667,0.0511770726714432,8.141666666666666,Estonia
1362,Greece,296,15,40,3,7.5,5.0675675675675675,1.48,Spain
1363,Greece,296,79,40,5,12.5,26.68918918918919,0.46835443037974683,Greece
1364,Greece,296,30,40,8,20.0,10.135135135135135,1.9733333333333334,United Kingdom
1365,Greece,296,10,40,1,2.5,3.3783783783783785,0.74,Russia
1366,Greece,296,33,40,2,5.0,11.14864864864865,0.4484848484848485,France
1367,Greece,296,19,40,4,10.0,6.418918918918918,1.5578947368421054,Germany
1368,Greece,296,11,40,2,5.0,3.7162162162162162,1.3454545454545455,Netherlands
1369,Greece,296,8,40,2,5.0,2.7027027027027026,1.85,Belgium
1370,Greece,296,10,40,1,2.5,3.3783783783783785,0.74,Austria
1371,Greece,296,20,40,6,15.0,6.756756756756757,2.2199999999999998,Italy
1372,Greece,296,3,40,1,2.5,1.0135135135135136,2.4666666666666663,Australia
1373,Greece,296,3,40,1,2.5,1.0135135135135136,2.4666666666666663,Malta
1374,Greece,296,2,40,1,2.5,0.6756756756756757,3.7,Mexico
1375,Greece,296,3,40,1,2.5,1.0135135135135136,2.4666666666666663,Czech Republic
1376,Greece,296,2,40,1,2.5,0.6756756756756757,3.7,Costa Rica
1377,Greece,296,1,40,1,2.5,0.33783783783783783,7.4,Latvia
1378,Singapore,2950,88,120,5,4.166666666666666,2.983050847457627,1.3967803030303028,Germany
1379,Singapore,2950,923,120,7,5.833333333333333,31.28813559322034,0.18643914770675332,Singapore
1380,Singapore,2950,442,120,48,40.0,14.983050847457626,2.6696832579185523,Australia
1381,Singapore,2950,149,120,9,7.5,5.0508474576271185,1.4848993288590604,Japan
1382,Singapore,2950,90,120,1,0.8333333333333334,3.050847457627119,0.27314814814814814,Malaysia
1383,Singapore,2950,47,120,1,0.8333333333333334,1.5932203389830506,0.523049645390071,Netherlands
1384,Singapore,2950,192,120,3,2.5,6.508474576271187,0.3841145833333333,United States
1385,Singapore,2950,321,120,11,9.166666666666666,10.881355932203391,0.8424195223260642,United Kingdom
1386,Singapore,2950,115,120,5,4.166666666666666,3.898305084745763,1.0688405797101448,France
1387,Singapore,2950,46,120,4,3.3333333333333335,1.5593220338983051,2.13768115942029,Canada
1388,Singapore,2950,67,120,12,10.0,2.271186440677966,4.402985074626867,New Zealand
1389,Singapore,2950,45,120,4,3.3333333333333335,1.5254237288135595,2.185185185185185,Switzerland
1390,Singapore,2950,12,120,1,0.8333333333333334,0.4067796610169492,2.048611111111111,Taiwan
1391,Singapore,2950,16,120,3,2.5,0.5423728813559322,4.609375,Italy
1392,Singapore,2950,19,120,1,0.8333333333333334,0.6440677966101694,1.2938596491228072,China
1393,Singapore,2950,11,120,2,1.6666666666666667,0.3728813559322034,4.46969696969697,Denmark
1394,Singapore,2950,3,120,1,0.8333333333333334,0.1016949152542373,8.194444444444445,Slovenia
1395,Singapore,2950,3,120,1,0.8333333333333334,0.1016949152542373,8.194444444444445,Macau
1396,Singapore,2950,3,120,1,0.8333333333333334,0.1016949152542373,8.194444444444445,Lebanon
1397,India,417,7,40,5,12.5,1.6786570743405276,7.446428571428571,Australia
1398,India,417,383,40,23,57.49999999999999,91.84652278177458,0.6260443864229764,India
1399,India,417,2,40,1,2.5,0.4796163069544364,5.2125,France
1400,India,417,3,40,1,2.5,0.7194244604316548,3.4749999999999996,Canada
1401,India,417,4,40,1,2.5,0.9592326139088728,2.60625,Sri Lanka
1402,India,417,3,40,2,5.0,0.7194244604316548,6.949999999999999,Japan
1403,India,417,2,40,1,2.5,0.4796163069544364,5.2125,Malaysia
1404,India,417,1,40,1,2.5,0.2398081534772182,10.425,Switzerland
1405,India,417,1,40,1,2.5,0.2398081534772182,10.425,United Kingdom
1406,India,417,2,40,1,2.5,0.4796163069544364,5.2125,Austria
1407,India,417,1,40,1,2.5,0.2398081534772182,10.425,Norway
1408,India,417,1,40,1,2.5,0.2398081534772182,10.425,Qatar
1409,India,417,2,40,1,2.5,0.4796163069544364,5.2125,Singapore
1410,Estonia,2121,1173,160,68,42.5,55.3041018387553,0.7684782608695653,Estonia
1411,Estonia,2121,286,160,22,13.750000000000002,13.484205563413484,1.0197115384615385,Russia
1412,Estonia,2121,34,160,2,1.25,1.603017444601603,0.7797794117647059,Ukraine
1413,Estonia,2121,187,160,18,11.25,8.816595945308817,1.2760026737967913,Latvia
1414,Estonia,2121,16,160,4,2.5,0.7543611504007544,3.3140625,United States
1415,Estonia,2121,26,160,3,1.875,1.2258368694012258,1.5295673076923078,Italy
1416,Estonia,2121,49,160,14,8.75,2.31023102310231,3.7875,United Kingdom
1417,Estonia,2121,73,160,5,3.125,3.4417727487034413,0.9079623287671235,Finland
1418,Estonia,2121,39,160,9,5.625,1.8387553041018387,3.0591346153846155,Germany
1419,Estonia,2121,70,160,1,0.625,3.3003300330033,0.18937500000000002,Lithuania
1420,Estonia,2121,11,160,1,0.625,0.5186232909005186,1.2051136363636363,Ireland
1421,Estonia,2121,20,160,2,1.25,0.942951438000943,1.3256249999999998,France
1422,Estonia,2121,12,160,2,1.25,0.5657708628005658,2.209375,Spain
1423,Estonia,2121,11,160,1,0.625,0.5186232909005186,1.2051136363636363,Belarus
1424,Estonia,2121,8,160,4,2.5,0.3771805752003772,6.628125,Denmark
1425,Estonia,2121,11,160,1,0.625,0.5186232909005186,1.2051136363636363,Belgium
1426,Estonia,2121,2,160,2,1.25,0.0942951438000943,13.25625,New Zealand
1427,Estonia,2121,3,160,1,0.625,0.14144271570014144,4.41875,Norway
